2026-06-01T13:25:46.126Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="966205" timeStamp="2026-06-01T13:25:46.110Z"><WaStatusEvent xsi:type="WaCreated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslLoad" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="10605"/><Position xsi:type="YardSlot" block="11D" row="06" col="G" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="10605"/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="322" posOnChassis="2" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position><AlternatePositions><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="128" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="162" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="252" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="283" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="300" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="340" isItv="true"><LocationConditions/></Position></AlternatePositions></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:28:29.924Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="966348" timeStamp="2026-06-01T13:28:29.909Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" operationalState="Online"/><JobList><Job uid="1" moveKind="VslLoad" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="MRKU4750820" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10479" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="G" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRKU4750820" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10479" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="2" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="SEKU4454155" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="8910" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="C" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="SEKU4454155" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="8910" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="3" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="HAMU1542037" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="26180" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="F" tier="5" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="HAMU1542037" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="26180" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="202" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="4" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10605" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="G" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10605" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="322" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="5" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="MSKU1507926" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10170" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="02" col="C" tier="3" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MSKU1507926" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="10170" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="6" moveKind="VslLoad" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="MRSU4052122" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="9810" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="02" col="C" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU4052122" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="9810" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q117-0" vslRef="4NN12" bay="30" level="ABOVE_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="7" moveKind="VslLoad" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="TCNU3253517" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="25484" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11D" row="06" col="F" tier="4" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="TCNU3253517" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="25484" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q115-0" vslRef="4NN12" bay="10" level="BELOW_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job></JobList></WaStatusEvent></Message>
2026-06-01T13:28:31.899Z  INFO [apmt-tiaim-xml-mq-adapter,383ac1aa1bd16ee8d01c61b9db1789bf,9e68a7b6aded85a9] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [383ac1aa1bd16ee8d01c61b9db1789bf-9e68a7b6aded85a9] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1349110001" timeStamp="2026-06-01T16:28:31.8902762+03:00"><CheActivityEvent><Activity xsi:type="CheDriveActivity" action="ArrivedAtOrigin"><Location xsi:type="YardSlot" block="11F" row="74" col="E" tier="3" /></Activity><Che name="R110" equipType="Rtg" /></CheActivityEvent></Message>
2026-06-01T13:28:32.161Z  INFO [apmt-tiaim-xml-mq-adapter,a60a4a1166995eff498a58a839106ca9,18aed6eb305e8e17] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [a60a4a1166995eff498a58a839106ca9-18aed6eb305e8e17] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162831921" timeStamp="2026-06-01T16:28:31.9215283+03:00" pong="true" pingId="1349040004"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R108" equipType="Rtg" rosId="ROS26" /></AckEvent></Message>
2026-06-01T13:28:33.355Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1349110001" timeStamp="2026-06-01T13:28:33.341Z" pong="true" pingId="1349110001"><AckEvent xsi:type="CheActivityResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="517">Lifted MRSU7755730</AckMessage><Che name="R110" equipType="Rtg" spreaderMode="Single" operationalState="Online"/></AckEvent></Message>
2026-06-01T13:28:33.450Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1349110001" timeStamp="2026-06-01T13:28:33.435Z"><WaStatusEvent xsi:type="WaUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R110" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslLoad" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="MRSU7755730" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="23960"/><Position xsi:type="YardSlot" block="11F" row="74" col="E" tier="3" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU7755730" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="23960"/><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="121" posOnChassis="2" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position><AlternatePositions><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="128" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="154" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="162" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="289" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="300" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="333" isItv="true"><LocationConditions/></Position></AlternatePositions></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:28:36.713Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="966354" timeStamp="2026-06-01T13:28:36.699Z"><WaStatusEvent xsi:type="WaCreated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" spreaderMode="Single" operationalState="Online"/><Job uid="1" moveKind="VslLoad" carryMode="Single" requiredRehandleCount="0"><PickTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="10605"/><Position xsi:type="YardSlot" block="11D" row="06" col="G" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU4640419" isoCode="45G1" heightMm="2896" isoLenFt="40" isHazardous="false" grossWeightKg="10605"/><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="322" posOnChassis="2" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position><AlternatePositions><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="128" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="154" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="162" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="289" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="300" isItv="true"><LocationConditions/></Position><Position xsi:type="TruckSlot" area="11D" lane="0" truckId="333" isItv="true"><LocationConditions/></Position></AlternatePositions></PlaceTarget></Job></WaStatusEvent></Message>
2026-06-01T13:28:42.958Z  INFO [apmt-tiaim-xml-mq-adapter,68636faac02f6695083d52fa8cd75ee8,e7e1234ba0fdbcfd] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [68636faac02f6695083d52fa8cd75ee8-e7e1234ba0fdbcfd] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="1349220001" timeStamp="2026-06-01T16:28:42.9524115+03:00"><CheActivityEvent><Activity xsi:type="ContainerActivity" action="PlaceSingle"><PlaceTarget relativePos="Ctr"><Position xsi:type="YardSlot" block="11F" row="74" col="E" tier="3" /></PlaceTarget></Activity><Che name="R110" equipType="Rtg" /></CheActivityEvent></Message>
2026-06-01T13:28:43.165Z  INFO [apmt-tiaim-xml-mq-adapter,70cae9cc3203fb63ebabd95ab5951af4,cb37ab9957bcf6cb] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [70cae9cc3203fb63ebabd95ab5951af4-cb37ab9957bcf6cb] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162833896" timeStamp="2026-06-01T16:28:33.896973+03:00" pong="true" pingId="966348"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R108" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:28:43.193Z  INFO [apmt-tiaim-xml-mq-adapter,21a305875a072b5ab69986214cd7722a,e084c58f50fc1503] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [21a305875a072b5ab69986214cd7722a-e084c58f50fc1503] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162834257" timeStamp="2026-06-01T16:28:34.2570277+03:00" pong="true" pingId="1349110001"><AckEvent xsi:type="WaUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R110" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:28:43.272Z  INFO [apmt-tiaim-xml-mq-adapter,034341a763dba4485969283cac599627,b13a20fbd5e92995] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [034341a763dba4485969283cac599627-b13a20fbd5e92995] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162837725" timeStamp="2026-06-01T16:28:37.7255442+03:00" pong="true" pingId="966354"><AckEvent xsi:type="WaCreatedResponse" status="OK"><AckMessage code="" /><Che name="R108" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:28:49.630Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1349220001" timeStamp="2026-06-01T13:28:49.615Z" pong="true" pingId="1349220001"><AckEvent xsi:type="CheActivityResponse" status="Ok" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><AckMessage code="0">No Error</AckMessage><Che name="R110" equipType="Rtg" operationalState="Online"/></AckEvent></Message>
2026-06-01T13:28:49.735Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="1349220001" timeStamp="2026-06-01T13:28:49.718Z"><WaStatusEvent xsi:type="WaListUpdated" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R110" equipType="Rtg" operationalState="Online"/><JobList><Job uid="1" moveKind="VslLoad" requiredRehandleCount="2"><PickTarget relativePos="Ctr"><Container isoId="GAOU7065690" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="23960" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11F" row="74" col="E" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="GAOU7065690" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="23960" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="276" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="2" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="TGHU9721094" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="20165" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11F" row="74" col="B" tier="3" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="TGHU9721094" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="20165" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="333" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="3" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="MRSU8924429" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="24700" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11F" row="74" col="D" tier="1" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU8924429" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="24700" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="345" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="4" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="MRSU7755730" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="23960" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11F" row="74" col="E" tier="3" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MRSU7755730" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="23960" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="121" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="5" moveKind="VslLoad" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="HASU4857322" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="24700" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11F" row="74" col="E" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="HASU4857322" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="24700" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="TruckSlot" area="11F" lane="0" truckId="298" orientation="Unk" isItv="true" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="6" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="CAAU8955952" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="11964" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11F" row="74" col="A" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="CAAU8955952" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="11964" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q115-0" vslRef="4NN12" bay="10" level="BELOW_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="7" moveKind="VslLoad"><PickTarget relativePos="Ctr"><Container isoId="MSKU0133246" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="23100" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11F" row="66" col="B" tier="3" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="MSKU0133246" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="23100" specialStow1="" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q115-0" vslRef="4NN12" bay="10" level="BELOW_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job><Job uid="8" moveKind="VslLoad" requiredRehandleCount="1"><PickTarget relativePos="Ctr"><Container isoId="CAAU8600119" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="26300" specialStow1="SAC" specialStow2="" specialStow3=""/><Position xsi:type="YardSlot" block="11F" row="66" col="B" tier="2" orientation="Aft" doorDirection="North"><LocationConditions/></Position></PickTarget><PlaceTarget relativePos="Ctr"><Container isoId="CAAU8600119" isoCode="45G1" heightMm="0" isoLenFt="40" isHazardous="false" grossWeightKg="26300" specialStow1="SAC" specialStow2="" specialStow3=""/><Position xsi:type="QcTarget" qcId="Q115-0" vslRef="4NN12" bay="10" level="BELOW_DECK" orientation="Aft" doorDirection="South" twistLockType="Unknown"><LocationConditions/></Position></PlaceTarget></Job></JobList></WaStatusEvent></Message>
2026-06-01T13:28:59.566Z  INFO [apmt-tiaim-xml-mq-adapter,906d7dbeaec2919a3b7e52cd758689cc,c76b7b74e064b39c] 1 --- [apmt-tiaim-xml-mq-adapter] [mmandListener-1] [906d7dbeaec2919a3b7e52cd758689cc-c76b7b74e064b39c] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: ECS Message: <?xml version="1.0" encoding="utf-8"?><Message xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xmlns:xsd="http://www.w3.org/2001/XMLSchema" msgId="20260601162854673" timeStamp="2026-06-01T16:28:54.673023+03:00" pong="true" pingId="1349220001"><AckEvent xsi:type="WaListUpdatedResponse" status="OK"><AckMessage code="" /><Che name="R110" equipType="Rtg" /></AckEvent></Message>
2026-06-01T13:29:10.301Z  INFO [apmt-tiaim-xml-mq-adapter,,] 1 --- [apmt-tiaim-xml-mq-adapter] [-StreamThread-1] [                                                 ] n.a.c.a.m.t.c.logging.PayloadLogUtil     : org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:360) : Payload: AIL Message: <Message msgId="966389" timeStamp="2026-06-01T13:29:10.153Z"><WaStatusEvent xsi:type="WaCancelled" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><Che name="R108" equipType="Rtg" operationalState="Online"/><CancelMessage code="0">No Error</CancelMessage></WaStatusEvent></Message>
